board,list,shortLink,name,closed,lastActivity,due,dueComplete,creatorId,members,url,desc,nActions,comments,dueChanges,moves,descChanges
COMPLETADES,Completada,AzHGU6CG,TASTET TUT ▶ REVISAT CONTINGUT,False,2025-06-20T17:28:45.147Z,2025-04-17T21:59:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/AzHGU6CG,"Preparar contingut slider: títol, descripció, etiquetes i url",0,,,,
COMPLETADES,Completada,hRwBfvLy,TASTET TUT ▶ REVISAR CONTINGUT,False,2025-06-20T17:28:45.310Z,2025-04-17T21:59:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/hRwBfvLy,,0,,,,
COMPLETADES,Completada,ZUPDiZHf,TSA ▶ REVISAR TEXT PRESENTACIÓ,False,2025-06-20T17:28:27.675Z,2025-04-14T18:14:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/ZUPDiZHf,,0,,,,
COMPLETADES,Completada,IFreTkUj,TSA ▶ CREAR META DESCRIPTION,False,2025-06-20T17:28:27.684Z,2025-04-14T18:14:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/IFreTkUj,,0,,,,
COMPLETADES,Completada,Q64iZ6Yr,TSA ▶ CREAR SHORT DESCRIPTION,False,2025-06-20T17:28:27.623Z,2025-04-14T18:14:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/Q64iZ6Yr,,0,,,,
COMPLETADES,Completada,dfNCnCXT,TASTET TUT ▶ PREPARAR CONTINGUT,False,2025-06-20T17:28:39.536Z,2025-04-17T21:59:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/dfNCnCXT,,0,,,,
COMPLETADES,Completada,LOMw9tDi,TASTET TUT ▶ PREPARAR IMATGES,False,2025-06-20T17:28:39.487Z,2025-04-17T21:59:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/LOMw9tDi,,0,,,,
COMPLETADES,Completada,KE9mfQSY,TASTET TUT ▶ PREPARAR CONTINGUT DEPT XARXES,False,2025-06-20T17:28:39.411Z,2025-04-17T21:59:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/KE9mfQSY,,0,,,,
COMPLETADES,Completada,IdAjB1QQ,TASTET ACRE ▶ REVISAR CONTINGUT,False,2025-06-20T17:28:40.559Z,2025-04-12T21:33:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/IdAjB1QQ,,0,,,,
COMPLETADES,Completada,uuA30GHg,TASTET TUT ▶ PROGRAMACIÓ ▶ PANTALLA 7,False,2025-06-20T17:28:35.152Z,2025-04-10T21:59:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/uuA30GHg,"PENJAT AMB LA PARAULA LIDERAR |  | Quan ho resolguin, apareixer un modal amb: Exacte! Ben jugat |  | Al tancar la pestanya o utilitzant el botó del modal Tanca, que passi directament a la pantalla 8",0,,,,
COMPLETADES,Completada,lqviMlME,TASTET TUT ▶ PROGRAMACIÓ ▶ PANTALLA 9,False,2025-06-20T17:28:35.457Z,2025-04-10T23:31:26.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/lqviMlME,"PENJAT AMB LA PARAULA «RELFEXIÓ» |  | QUAN L’ENCERTI, MODAL: |  | Exacte! Et deixo amb una frase que ens recorda que la pràctica necessita molta reflexió per millorar-la: |  | **“** |  | Si tingués vuit hores per tallar un arbre, me’n passaria sis esmolant la destral. |  | Abraham Lincoln |  | ![AD\_4nXfyXaWVwDh7QJBPS1z-zOEEdkzlL\_W5gSHUY1vwwfYbCT7KM3obBKLEzbpXjiyVv65IH-GCQ3iUkrSfuKtx6Xh43nSKpMuZO-WLSrbwWORjLfMvvh\_OyqoiptBQJvYAbWpRvffEZg?key=Gt7BMaHaYD0hrAi63ZB2FhtU](https://lh7-rt.googleusercontent.com/docsz/AD_4nXcncrGdqxHEmX-FE7jbjBl-sdJWXwHSyolPQ7og6ai36kofJbysbANXySFO0p9_rUZrVNSsdk9TsKhbIex-ldpT0GN4itvb6xZ0jmxAbzrG_N42Q-R-FkWzgfHt9rwE54uqGOSI?key=fV1eCKCidVB1wvtD7V1qjwED) |  | Al tancar la pestanya o utilitzant el botó del modal Tanca, que passi directament a la pantalla 8",0,,,,
COMPLETADES,Completada,CAFPkkC1,TASTET TUT ▶ PROGRAMACIÓ ▶ PANTALLA 1,False,2025-06-20T17:28:35.965Z,2025-04-10T21:59:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/CAFPkkC1,"PANTALLA 1: PENJAT AMB LA PARAULA FERMESA |  | PANTALLA 2: PENJAT AMB LA PARAULA PROXIMITAT |  | PANTALLA 3. EXPLICACIÓ |  | La **fermesa** requereix constància. Ser ferm no significa ser rude o fer por, **significa ser constant** exigint als teus alumnes el compliment d’unes normes conegudes i acceptades per tots. |  | La **proximitat**, en paraules de Max van Manen (_El tono en la enseñanza_, 2004), «significa no només veure els alumnes, sinó que aquests tenen l’experiència completa de ser vistos. Sentir-se vist és més que sentir-se reconegut. Pel nen significa experimentar que és vist pel professor. Significa que es confirma la seva existència, que és una persona única i un alumne únic».",0,,,,
COMPLETADES,Completada,jLbhey1q,TASTET ACRE ▶ PREPARAR CONTINGUT DEPT XARXES,False,2025-06-20T17:28:40.542Z,2025-04-12T21:33:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/jLbhey1q,,0,,,,
COMPLETADES,Completada,adRvqrxG,TASTET ACRE ▶ PREPARAR IMATGES,False,2025-06-20T17:28:40.522Z,2025-04-12T21:33:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/adRvqrxG,,0,,,,
COMPLETADES,Completada,u42H1YR5,TASTET ACRE ▶ PREPARAR CONTINGUT,False,2025-06-20T17:28:40.583Z,2025-04-12T21:33:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/u42H1YR5,,0,,,,
COMPLETADES,Completada,B5jjTCHE,TASTET TUT ▶ PROGRAMACIÓ ▶ ADAPTAR ESTIL PENJAT 1 A PRISMA,False,2025-06-20T17:28:35.861Z,2025-04-10T21:59:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/B5jjTCHE,,0,,,,
COMPLETADES,Completada,C99Wo5si,TSA ▶ IMATGES,False,2025-06-20T17:28:47.239Z,2025-04-07T21:59:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/C99Wo5si,,0,,,,
COMPLETADES,Completada,9NUWmnuC,TSA ▶ DISSENY MAILING,False,2025-06-20T17:28:46.675Z,2025-04-07T21:59:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/9NUWmnuC,,0,,,,
COMPLETADES,Completada,bCchASBD,TASTET TUT ▶ CONTINGUT,False,2025-06-20T17:28:45.202Z,2025-04-17T21:59:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/bCchASBD,"Preparar contingut slider: títol, descripció, etiquetes i url",0,,,,
COMPLETADES,Completada,n7rBIAen,TASTET TUT ▶ CONTINGUT,False,2025-06-20T17:28:45.359Z,2025-04-17T21:59:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/n7rBIAen,,0,,,,
COMPLETADES,Completada,EllC3Ho4,TSA ▶ PREPARAR CONTINGUT,False,2025-06-20T17:28:29.400Z,2025-04-08T21:59:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/EllC3Ho4,,0,,,,
COMPLETADES,Completada,u4q0Coem,TSA ▶ CONTINGUT,False,2025-06-20T17:28:47.109Z,2025-04-07T21:59:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/u4q0Coem,,0,,,,
COMPLETADES,Completada,xUCStUZJ,TSA ▶ CONTINGUT,False,2025-06-20T17:28:46.862Z,2025-04-07T21:59:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/xUCStUZJ,"Preparar contingut slider: títol, descripció, etiquetes i url",0,,,,
COMPLETADES,Completada,BGjz9cN8,TSA ▶ CARATULA YOUTUBE,False,2025-06-20T17:28:46.617Z,2025-04-06T22:46:30.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/BGjz9cN8,Generar caratula youtube. |  | Necessito: |  | - nom curs | - imatge curs | - autor curs,0,,,,
COMPLETADES,Completada,zikJ9JRT,TSA ▶ IMATGE CURSOS,False,2025-06-20T17:28:46.439Z,2025-04-07T21:59:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/zikJ9JRT,,0,,,,
COMPLETADES,Completada,REDCbQqy,TSA ▶ IMATGES INFO,False,2025-06-20T17:28:46.553Z,2025-04-07T21:59:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/REDCbQqy,,0,,,,
COMPLETADES,Completada,6Ajijzof,TSA ▶ IMATGES,False,2025-06-20T17:28:46.948Z,2025-04-07T21:59:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/6Ajijzof,,0,,,,
COMPLETADES,Completada,ltAqlNvX,TSA ▶ IMATGE PLAY VIDEO,False,2025-06-20T17:28:47.179Z,2025-04-07T21:59:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/ltAqlNvX,,0,,,,
COMPLETADES,Completada,PtT8Gjzl,TSA ▶ IMATGE BANNER,False,2025-06-20T17:28:29.520Z,,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/PtT8Gjzl,,0,,,,
COMPLETADES,Completada,r1PypF3U,TSA ▶ IMATGES MY,False,2025-06-20T17:28:47.399Z,2025-04-07T21:59:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/r1PypF3U,,0,,,,
COMPLETADES,Completada,2DThT4mv,TSA ▶ IMATGE PORTADA LECTURA,False,2025-06-20T17:28:47.422Z,2025-04-07T21:59:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/2DThT4mv,,0,,,,
COMPLETADES,Completada,hFIf00k1,TSA ▶ IMATGE CARATULA VIDEO LECTURA,False,2025-06-20T17:28:47.306Z,2025-04-07T21:59:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/hFIf00k1,,0,,,,
COMPLETADES,Completada,UV6kFhAr,TSA ▶ IMATGE USUARI,False,2025-06-20T17:28:29.580Z,,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/UV6kFhAr,,0,,,,
COMPLETADES,Completada,h3PLTiHi,TSA ▶ Imatge del curs,False,2025-06-20T17:29:07.678Z,2025-04-06T21:44:22.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/h3PLTiHi,Hem de crear una imatge. |  | IDEES?,0,,,,
COMPLETADES,Completada,WQLlGCdA,TSA: LECTURA 5 (HTML I PDF),False,2025-06-20T17:29:02.733Z,2025-04-03T13:28:11.000Z,True,62627e372a01c572242792ce,,https://trello.com/c/WQLlGCdA,,0,,,,
COMPLETADES,Completada,kDWlWOav,FULL INFO FUNDAE,False,2025-06-20T17:28:36.436Z,,True,62627e372a01c572242792ce,,https://trello.com/c/kDWlWOav,,0,,,,
COMPLETADES,Completada,sBTu1Iag,TASTET TUT,False,2025-06-20T17:28:48.600Z,,True,62627d73dfbef80f8ac51491,,https://trello.com/c/sBTu1Iag,"EN PARLEM? |  | ES VIABLE QUE ESTIGUI PER EL 17 D’ABRIL? |  | JA QUE FAREM PROMOCIÓ DE  CURSOS NOUS AL MAIG, ESTARIA BÉ FER LA DEL NOU TASTET A L’ABRIL PER REPARTIR UNA MICA.",0,,,,
COMPLETADES,Completada,kWOHcLrg,TSA: CREAR GUIA 5 (HTML I PDF),False,2025-06-20T17:29:02.414Z,,True,62627e372a01c572242792ce,,https://trello.com/c/kWOHcLrg,,0,,,,
COMPLETADES,Completada,NFEClvLk,TSA: CREAR GUIA 4 (HTML I PDF),False,2025-06-20T17:29:02.534Z,,True,62627e372a01c572242792ce,,https://trello.com/c/NFEClvLk,,0,,,,
COMPLETADES,Completada,dPYhTqZe,TSA: CREAR GUIA 3 (HTML I PDF),False,2025-06-20T17:29:02.604Z,,True,62627e372a01c572242792ce,,https://trello.com/c/dPYhTqZe,,0,,,,
COMPLETADES,Completada,Hx1SGgtu,TSA: CREAR GUIA 2 (HTML I PDF),False,2025-06-20T17:29:02.675Z,,True,62627e372a01c572242792ce,,https://trello.com/c/Hx1SGgtu,,0,,,,
COMPLETADES,Completada,7Hf7ZSCI,TSA: CREAR GUIA 1 (HTML I PDF),False,2025-06-20T17:29:02.673Z,2025-03-31T19:43:47.000Z,True,62627e372a01c572242792ce,,https://trello.com/c/7Hf7ZSCI,,0,,,,
COMPLETADES,Completada,QUbBEscj,TASTET CLEE ▶ REVISAR CONTINGUT,False,2025-06-20T17:28:55.974Z,2025-03-27T20:43:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/QUbBEscj,,0,,,,
COMPLETADES,Completada,KVDphcZi,BOTIGA ▶ BLOG ▶ CONTINGUT,False,2025-06-20T17:28:47.544Z,,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/KVDphcZi,"## **TÍTOL** |  | Inspira’t amb els nostres articles educatius! |  | ## **CONTIGUT** |  | Consulta els nostres últims articles sobre educació, psicopedagogia, i recursos per a docents. |  | [Llegeix els nostres articles!] |  | Un espai per enriquir la teva pràctica educativa! |  | ## **URL** |  | [https://www.educat.cat/blog/](https://www.educat.cat/blog/ ""smartCard-inline"")",0,,,,
COMPLETADES,Completada,UoNA1tow,TASTET CLEE ▶ PREPARAR CONTINGUT DEPT XARXES,False,2025-06-20T17:28:56.217Z,2025-03-25T20:43:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/UoNA1tow,,0,,,,
COMPLETADES,Completada,Zb5L8Dwj,TASTET CLEE ▶ PREPARAR IMATGES,False,2025-06-20T17:28:56.097Z,2025-03-25T20:43:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/Zb5L8Dwj,,0,,,,
COMPLETADES,Completada,3lxN7sSw,TASTET CLEE ▶ PREPARAR CONTINGUT,False,2025-06-20T17:28:56.074Z,2025-03-25T20:43:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/3lxN7sSw,,0,,,,
COMPLETADES,Completada,0zf2DPZS,Tastet TUT,False,2025-06-20T17:28:48.181Z,2025-03-21T18:20:11.000Z,True,678652971e587e8641fc0ba5,62627d73dfbef80f8ac51491,https://trello.com/c/0zf2DPZS,"LAB: [https://campus.prisma.cat/mod/forum/discuss.php?d=43485#p185834](https://campus.prisma.cat/mod/forum/discuss.php?d=43485#p185834 ""‌"") |  | Document per anar-hi fent comentaris i correccions: [https://docs.google.com/document/d/1NQSSal4wQEZiLHqyJFXNf-6SeonuHIO3nkicwaXO41M/edit?tab=t.0](https://docs.google.com/document/d/1NQSSal4wQEZiLHqyJFXNf-6SeonuHIO3nkicwaXO41M/edit?tab=t.0 ""smartCard-inline"")",0,,,,
COMPLETADES,Completada,wGI3jtnY,TASTET TUT,False,2025-06-20T17:28:48.846Z,,True,62627d73dfbef80f8ac51491,,https://trello.com/c/wGI3jtnY,"En parlem? |  | [https://campus.prisma.cat/mod/forum/view.php?id=69188](https://campus.prisma.cat/mod/forum/view.php?id=69188 ""‌"")",0,,,,
COMPLETADES,Completada,L46tKl0a,TSA. VIDEO INFO CURS,False,2025-06-20T17:28:48.915Z,,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/L46tKl0a,,0,,,,
COMPLETADES,Completada,hNFVzO5O,WEB. PÀGINA TASTETS,False,2025-06-20T17:28:54.169Z,2025-03-15T10:00:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/hNFVzO5O,,0,,,,
COMPLETADES,Completada,7kyjYsbK,CURSOS EDUK,False,2025-06-20T17:28:52.050Z,2025-03-11T10:50:00.000Z,True,62627d73dfbef80f8ac51491,,https://trello.com/c/7kyjYsbK,1. ATRAPA’LS | 2. RESTREJA’LS |  | Podem oferir Atrapa’ls pel juny/juliol i Restreja’ls pel setembre/octubre per anar tenint novetat.s |  | Tenim en compte que TSA i Atrapa’ls haurien d’estar per aquest estiu.,0,,,,
COMPLETADES,Completada,9KGfjqxk,TSA: CREAR QÜESTIONARI 5,False,2025-06-20T17:29:02.212Z,,True,62627e372a01c572242792ce,,https://trello.com/c/9KGfjqxk,,0,,,,
COMPLETADES,Completada,cUENek2t,TSA Lectura 5 (primera correcció),False,2025-06-20T17:29:02.859Z,2025-03-11T09:32:53.000Z,True,678652971e587e8641fc0ba5,,https://trello.com/c/cUENek2t,"[https://docs.google.com/document/d/1Vph0XS5S28BIYlOpnbdv9InEOv0S3PTw3AF7IAR22lg/edit?tab=t.0](https://docs.google.com/document/d/1Vph0XS5S28BIYlOpnbdv9InEOv0S3PTw3AF7IAR22lg/edit?tab=t.0 ""smartCard-inline"")",0,,,,
COMPLETADES,Completada,q8Jq1mj9,TSA: LECTURA 4 (HTML I PDF),False,2025-06-20T17:29:02.816Z,,True,62627e372a01c572242792ce,,https://trello.com/c/q8Jq1mj9,,0,,,,
COMPLETADES,Completada,lZZwV5IV,Articles blog Educat,False,2025-06-20T17:28:59.902Z,2025-03-06T22:32:18.000Z,True,678652971e587e8641fc0ba5,,https://trello.com/c/lZZwV5IV,,0,,,,
COMPLETADES,Completada,fqzx6Lsp,Estat TSA,False,2025-06-20T17:28:59.830Z,2025-03-06T22:31:53.000Z,True,678652971e587e8641fc0ba5,,https://trello.com/c/fqzx6Lsp,,0,,,,
COMPLETADES,Completada,rAcqHJw5,TSA: LECTURA 3 (HTML I PDF),False,2025-06-20T17:29:02.844Z,,True,62627e372a01c572242792ce,,https://trello.com/c/rAcqHJw5,,0,,,,
COMPLETADES,Completada,ToaecJMw,TSA: LECTURA 2 (HTML I PDF),False,2025-06-20T17:28:59.980Z,,True,62627e372a01c572242792ce,,https://trello.com/c/ToaecJMw,,0,,,,
COMPLETADES,Completada,qU8dtyUY,Tastets Jordi Gonzalez,False,2025-06-20T17:28:59.773Z,,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/qU8dtyUY,,0,,,,
COMPLETADES,Completada,CJVIlwab,TSA: CREAR QÜESTIONARI 4,False,2025-06-20T17:29:02.288Z,,True,62627e372a01c572242792ce,,https://trello.com/c/CJVIlwab,,0,,,,
COMPLETADES,Completada,X8FQsUuN,TSA Lectura 4 (primera correcció),False,2025-06-20T17:29:03.832Z,2025-03-04T12:12:25.000Z,True,678652971e587e8641fc0ba5,,https://trello.com/c/X8FQsUuN,"[https://docs.google.com/document/d/1VVOpojFlGLtypcrbnEoUTE9YkKrxdoSnVhV1c3Q30ZM/edit?tab=t.0#heading=h.8u2aygg9qvqu](https://docs.google.com/document/d/1VVOpojFlGLtypcrbnEoUTE9YkKrxdoSnVhV1c3Q30ZM/edit?tab=t.0#heading=h.8u2aygg9qvqu ""smartCard-inline"")",0,,,,
COMPLETADES,Completada,mQr7GFlq,TSA Lectura 3 (primera correcció),False,2025-06-20T17:29:03.726Z,2025-03-04T10:20:15.000Z,True,678652971e587e8641fc0ba5,,https://trello.com/c/mQr7GFlq,"[https://docs.google.com/document/d/1Gh-V2gnk2XgjoL8_4wkcHnpSJWnV-jshLtAeHUq1yj4/edit?tab=t.0](https://docs.google.com/document/d/1Gh-V2gnk2XgjoL8_4wkcHnpSJWnV-jshLtAeHUq1yj4/edit?tab=t.0 ""smartCard-inline"")",0,,,,
COMPLETADES,Completada,0kxkdwZ0,TSA Lectura 2 (primera correcció),False,2025-06-20T17:29:03.774Z,2025-03-04T10:20:06.000Z,True,678652971e587e8641fc0ba5,,https://trello.com/c/0kxkdwZ0,"[https://docs.google.com/document/d/1iAsykp0LDdG0XASTmRIGyMVlK86wON0F1BtcG4aWyBQ/edit?tab=t.0](https://docs.google.com/document/d/1iAsykp0LDdG0XASTmRIGyMVlK86wON0F1BtcG4aWyBQ/edit?tab=t.0 ""smartCard-inline"")",0,,,,
COMPLETADES,Completada,po4JsWXb,TSA Lectura 1 (primera correcció),False,2025-06-20T17:29:06.157Z,2025-03-04T10:19:50.000Z,True,678652971e587e8641fc0ba5,,https://trello.com/c/po4JsWXb,"[https://docs.google.com/spreadsheets/d/1k_Gw1NnVn7ZLDbuLJssMJND49OXzGJGC/edit?gid=858420649#gid=858420649](https://docs.google.com/spreadsheets/d/1k_Gw1NnVn7ZLDbuLJssMJND49OXzGJGC/edit?gid=858420649#gid=858420649 ""smartCard-inline"")",0,,,,
COMPLETADES,Completada,476NWgDd,https://trello.com/c/rAnLdcph/233-tsa-lectura-1-html-i-pdf,False,2025-06-20T17:29:03.066Z,,False,62627e372a01c572242792ce,,https://trello.com/c/476NWgDd,,0,,,,
COMPLETADES,Completada,tJt9BbTy,https://trello.com/c/oh8v9Sq6/249-tsa-crear-q%C3%BCestionari-3,False,2025-06-20T17:29:02.298Z,,False,62627e372a01c572242792ce,,https://trello.com/c/tJt9BbTy,,0,,,,
COMPLETADES,Completada,tWBOcRgs,https://trello.com/c/QKWCYO2B/248-tsa-crear-q%C3%BCestionari-2,False,2025-06-20T17:29:02.334Z,,False,62627e372a01c572242792ce,,https://trello.com/c/tWBOcRgs,,0,,,,
COMPLETADES,Completada,bRUw2Ylo,https://trello.com/c/DqffJTKV/247-tsa-crear-q%C3%BCestionari-1,False,2025-06-20T17:29:02.350Z,,False,62627e372a01c572242792ce,,https://trello.com/c/bRUw2Ylo,,0,,,,
COMPLETADES,Completada,BrM6p54y,https://trello.com/c/Kx6QxGhu/239-crear-lab-tsa,False,2025-06-20T17:29:02.931Z,,False,62627e372a01c572242792ce,,https://trello.com/c/BrM6p54y,,0,,,,
COMPLETADES,Completada,kzs6sAsE,https://trello.com/c/rdnxegDD/238-crear-model-tsa,False,2025-06-20T17:29:02.984Z,,False,62627e372a01c572242792ce,,https://trello.com/c/kzs6sAsE,,0,,,,
COMPLETADES,Completada,YsicpF9W,FUNDAE (ampliar text pàgina bonificacions),False,2025-06-20T17:29:03.913Z,2025-02-24T10:01:56.000Z,True,678652971e587e8641fc0ba5,,https://trello.com/c/YsicpF9W,"Proposta de footer: canviar Sortejos per a Fundae (o formació bonificada)… |  | ‌ |  | [Bonificació de cursos | PrisMa](https://www.prisma.cat/formacio-bonificada ""‌"")",0,,,,
COMPLETADES,Completada,i556mbZG,TASTETS,False,2025-06-20T17:29:04.400Z,,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/i556mbZG,"Li hem de **donar més bombo a que oferim tastets de cursos, que són gratuïts i en el que obtindran amb el curs**. |  | La Isa ha fet un recull d’estadístiques dels tastets: [https://docs.google.com/spreadsheets/d/1ZRDKZj4Jl7TYy_-zQhe-DzHZv-dyRnBmbOlvacaOR6w/edit?gid=1344623855#gid=1344623855](https://docs.google.com/spreadsheets/d/1ZRDKZj4Jl7TYy_-zQhe-DzHZv-dyRnBmbOlvacaOR6w/edit?gid=1344623855#gid=1344623855 ""smartCard-inline"") |  | --- |  | **NOUS TASTETS** |  | Hem decidit fer MICRO i TUT (Un curs que tira i un curs que no) |  | En Pablo es posarà en contacte amb en Jordi Gonzàlez |  | Més endavant, oferirem el de BULL. Creiem que aquest, després d’haver-se impregnat del curs, el podria fer en Jordi. |  | Per una part, s’afegirà en el Laboratori, l’espai de Promocions amb un debat per Idees de XS i un altre per Idea de Tastet |  | --- |  | **XARXES SOCIALS** |  | Necessito info per promocionar els cursos dels tastets. |  | Jo faré un primer pas de intentar fer aquesta info amb el que jo tinc per promocionar el tastet. Si no ho tinc clar, em contactaré amb en Pablo perquè els hi pregunti a les tutores. |  | La idea es fer promocions dels tastes per XS d’aquí a cares a l’estiu. |  | ---",0,,,,
COMPLETADES,Completada,SAHH41Mh,Missatges concurs blog Educat,False,2025-06-20T17:29:04.768Z,2025-02-17T14:43:33.000Z,True,678652971e587e8641fc0ba5,62627d73dfbef80f8ac51491,https://trello.com/c/SAHH41Mh,"He fet un esborrany dels correus per a les participants, tant per a les dues que no han guanyat (per demanar-los si volen arreglar una mica l’article i publicar-lo igualment) com per a la guanyadora. ¿Com li donàvem el premi, per cert?, ¿amb un val? INSCRIPCIÓ DIRECTA DES DE SECRETARIA. |  | (També m’agradaria proposar-li que faci un segon article d’aprofundiment del que presenta en l’article que ens va passar; ¿convindria oferir-li alguna cosa perquè l’escrigui?, ¿potser un % de descompte a un altre curs de la seva elecció?) AIXÒ HO DEIXEM EN STANDBY. |  | ¿Parlem de com ho anunciem a xarxes i al blog? HO ANUNCIAREM QUAN PUBLIQUEM L’ARTICLE GUANYADOR. |  | Aquí els correus: [https://docs.google.com/document/d/1Z1GmxkOAlpKwnWgGkYo0GtpWl-Ov_7_1fBxZD_fmQGU/edit?tab=t.0](https://docs.google.com/document/d/1Z1GmxkOAlpKwnWgGkYo0GtpWl-Ov_7_1fBxZD_fmQGU/edit?tab=t.0 ""smartCard-inline"")",0,,,,
COMPLETADES,Completada,iTV6hO6C,Dates elaboració TSA,False,2025-06-20T17:29:04.850Z,,True,678652971e587e8641fc0ba5,,https://trello.com/c/iTV6hO6C,"[https://docs.google.com/spreadsheets/d/1tUx1o4gsTkAt3-5jWV0iUB4w-EudbwBz/edit?gid=858420649#gid=858420649](https://docs.google.com/spreadsheets/d/1tUx1o4gsTkAt3-5jWV0iUB4w-EudbwBz/edit?gid=858420649#gid=858420649 ""smartCard-inline"")",0,,,,
COMPLETADES,Completada,Nj1W944a,XARXES. PUBLICACIONS,False,2025-06-20T17:29:04.116Z,2025-02-14T11:35:46.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/Nj1W944a,"Me recomana fer de 3 a 5 publicacions per setmana (explotar més els reels i els carroussels) |  | - 1 dia pot ser contingut motivacional, de reflexio i inspiració. Per exemple frases i aconsellen que siguin els dilluns. Es veu que hi ha fins i tot un hashtag de monday quotes per indicar els dilluns d'inspiració | - 1 dia de consells (per ex. dimecres) | - 1 dia de contingut d'humor o memes. en el nostre cas, coses que passin en la docència que tinguin la seva gràcia o shock. |  | A part d'això: |  | - Fer publicacions indicant què els hi poden solucionar els nostres cursos |   - Els dies internacionals |   - Tastets |   - Descomptes |   - Novetats |   - Certificacions |  | D'aquesta manera equilibres el que vols aconseguir i el que vol aconseguir l'alumne",0,,,,
COMPLETADES,Completada,d2CpmAWK,FUNDAE,False,2025-06-20T17:29:05.626Z,2025-02-12T08:42:39.000Z,True,62627e372a01c572242792ce,,https://trello.com/c/d2CpmAWK,Proposta de footer: canviar Sortejos per a Fundae (o formació bonificada)…,0,,,,
