"Any","Acta","Prioritat","TextFile","Categories","UsProbatori","ResumAutomatic","ExtractesSeleccionats"
"2026","2026-02-04","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2026\2026-02-04.txt","Baixes/Permisos; Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Terminis/Entregues","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; terminis i dependències operatives; organitzacio per absencies/permisos; usar amb cautela; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 04 de febrer de 2026 | Hora: 10:00 a 13:00 | Assistents: Isa, Meriem i Pablo | Absent: Jordi i Adam | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS:","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2026\2026-02-04.docx || L2: SOURCE_LAST_WRITE: 2026-02-16 02:29:52 || L8: Assistents: Isa, Meriem i Pablo || L9: Absent: Jordi i Adam || L10: Qui fa l’acta: Pablo || L12: MÍNIMS || L13: ALBUM || L14: CURSOS GUST I ALBUM || L15: ARTICLES EDUCAT || L16: MAILING DE PROMOCIONS DE CURSOS + TASTETS || L17: ALUMNA MOROSA || L18: DIES DE VACANCES PABLO || L19: PACK GUST + ALBUM || L20: TEMES TRACTATS FORA DE L’ORDRE DEL DIA: || L25: Les respostes i propostes les anirà desant a una carpeta compartida. || L26: ALBUM || L27: El curs ja ha començat i tot i que vam començar-lo amb 6 alumnes, ja en tenim 11. Pablo i Isa han parlat amb l’Albert per acabar de posar els enllaços a la lectura 2.2 (la última). || L30: Falta encara el video de presentació. La idea és si podem tenir-lo per quan obrim el pack. La Meriem porta varios dies parlant amb l’Albert per la qualitat del vídeo. Al final es quedarà així. Després de la reunió la Isa ja va fer la proposta de textos del video i ho ha parlat amb la Meriem. Hem quedat que la Meriem muntarà el vídeo amb el que hem parlat però si veu que falten coses, mirarà que afegir i, a la pròxima reunió en parlem. || L31: CURSOS GUST I ALBUM || L32: Meriem comenta que ja li ha compartit a l’Albert totes les imatges que ha generat per els seus cursos per si en troba per utilitzar-les en el seguiment i devolucions. L’Albert li va comentar que estava encantat amb les imatges. || L33: Albert expressa que està molt content com ha quedat el curs. També diu que és “fan” del fòrum de preguntes i respostes. La Isa li ha comentat que si alguna de les activitats de GUST la vol modificar, que ho proposi i es fa. || L34: Meriem pregunta si li hem proposat a l’Albert fer articles a Educat pels seus cursos i se li ha proposat fer tastets dels dos cursos."
"2026","2026-02-10","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2026\2026-02-10.txt","Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Terminis/Entregues; Trello/Seguiment","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; terminis i dependències operatives; seguiment objectiu de tasques; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 10 de febrer de 2026 | Hora: 10:00 a 13:00 | Assistents: Isa, Meriem i Pablo | Absent: Jordi i Adam | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS:","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2026\2026-02-10.docx || L2: SOURCE_LAST_WRITE: 2026-03-02 23:58:04 || L8: Assistents: Isa, Meriem i Pablo || L9: Absent: Jordi i Adam || L10: Qui fa l’acta: Pablo || L13: PACKS QUE ET PODEN INTERESSAR || L14: TSA TASTET: ESTAT || L15: ÀLBUM ▶ REVISIÓ TEXTOS I MUNTATGE VIDEO || L16: MAILINGS || L17: TEMES TRACTATS FORA DE L’ORDRE DEL DIA: || L24: Posarem els packs que incloguin el curs de la info. Si no té pack actiu, desapareix el carrusell. || L25: La Meriem ja ho havia començat a programar i ho va acabar el mateix dia per tenir-ho disponible quan obrissim el pack de ALBUM i GUST. La Isa ha de fer una proposta de tots els packs relacionats amb cada curs i en PAblo ho ha de validar. Això encara esta pendent de fer. || L26: De passada, la Meriem també canviarà la programació d’un pack perquè quan un pack no existeix no es mostri error i així la Isa no tingui que estar pendent de activar-los i desactivar-los. || L27: TSA TASTET: ESTAT || L28: La Meriem ja té tota la informació necessària per obrir el tastet a la web i ja n’ha parlat amb la Cristina Carbonell. La Isa ja té preparat la programació del tastet i queda pendents un dubtes que li ha plantejat a la Cristina Carbonell. La Cristina ja li ha respòs, la Isa ja ho ha aplicat i ara només queda activar-lo i l’activarem el dia 17 de febrer. || L29: ÀLBUM ▶ REVISIÓ TEXTOS I MUNTATGE VIDEO || L30: Mirem la proposta de vídeo editat per la Meriem i comentem algunes coses: || L32: Avançar el moment que apareix la frase «Propostes didàctiques reals» || L33: MAILINGS || L34: Revisió conjunta dels mailings que ha preparat la Meriem. || L35: Versió definitiva: || L36: PROMOCIÓ CURS TSA + TASTET TSA (17/02/2026)"
"2026","2026-02-17","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2026\2026-02-17.txt","Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Terminis/Entregues; Trello/Seguiment; Verifactu/Facturacio","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; terminis i dependències operatives; seguiment objectiu de tasques; context Verifactu/facturacio; context cursos i interdependències","Data: 17 de febrer de 2026 | Hora: 10:00 a 12:00 | Assistents: Isa, Meriem i Pablo | Absent: Jordi i Adam | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS:","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2026\2026-02-17.docx || L2: SOURCE_LAST_WRITE: 2026-02-19 00:58:22 || L8: Assistents: Isa, Meriem i Pablo || L9: Absent: Jordi i Adam || L10: Qui fa l’acta: Pablo || L37: Se envían correos desde servidores nuevos. || L38: Se usa una plataforma de email marketing sin configurar bien el dominio. || L39: El DNS del dominio está mal configurado. || L76: Meriem posarà un avís als formularis perquè quan posin una adreça Hotmail, Outlook o Live els avisem que han de posar una altra adreça ja que tenim problemes amb l'enviament a aquests correus. || L77: Si ens retorna algun correu Pablo contactarà per Whatsapp o si no tenim el telèfon per secretaria.prisma.cat@gmail.com explicant la situació. || L78: Mentre duri la incidència la Isa no farà mailing a adreces Hotmail, Outlook o Live. || L79: NOU CURS DE CANVA || L81: CANVA - PROPOSTA GTAF (reconeixement) || L82: S’ha creat una carpeta compartida a partir de l’elaboració de TSA on la Cristina anirà penjant els documents: CANVA - Creació de recursos educatius amb Canva i després vincularem la carpeta amb el curs d’elaboració. || L83: ACTIVITAT: Creació de recursos educatius amb Canva || L87: Volem començar a oferir el curs a partir del mes de juny. Per fer-ho s’ha de presentar el reconeixement com màxim l’1 d’abril. || L88: Cristina proposa l'entrega de les activitats i lectures per fer el curs mostra durant el mes de març: || L89: Proposta calendari curs CANVA || L90: Li demanarem el vídeo de presentació pel dia 12 d’abril. || L91: Per la propera reunió hauríem d’acabar de completar la resta del calendari. || L92: Pablo li demana a la Cristina si té alguna idea d’imatge pel curs sense compromís sino la Meriem proposarà imatges i s’acabarà de decidir en una reunió. La idea és tenir-la pensada i parlar-ne el 17 de març. || L100: NOVA IMATGE MICRO?"
"2026","2026-02-25","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2026\2026-02-25.txt","Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Terminis/Entregues; Trello/Seguiment; Verifactu/Facturacio","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; terminis i dependències operatives; seguiment objectiu de tasques; context Verifactu/facturacio; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 25 de febrer de 2026 | Hora: 10:00 a 13:00 | Assistents: Isa, Meriem i Pablo | Absent: Jordi i Adam | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS:","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2026\2026-02-25.docx || L2: SOURCE_LAST_WRITE: 2026-03-03 09:24:38 || L8: Assistents: Isa, Meriem i Pablo || L9: Absent: Jordi i Adam || L10: Qui fa l’acta: Pablo || L13: MICRO ▶ REVISAR TEXT || L14: COMPLETAR PROPOSTA DE CALENDARI CANVA || L15: EDICIONS INTENSIVES CURSOS MIXTOS JULIOL || L35: https://docs.google.com/document/d/1upFP0npCki57zf-YLOY9VQhzex2uC81nQbEiXCAnkYg/edit?tab=t.0#heading=h.n1ctfbgb3tg4 || L36: COMPLETAR PROPOSTA DE CALENDARI CANVA || L37: Cristina Carbonell va proposar algunes dates per l’elaboració del curs de mostra per poder demanar el reconeixement de CANVA de cares a finals del mes de març i poder començar la primera edició al juny. || L38: A més de validar-les, hem proposat la resta de dates per acordar-les amb l’autora. || L39: També vam parlar d’altres temes com les valoracions, els audiovisuals, debats etc. Pablo contactarà amb la Cristina per poder acordar aquests temes i completar el calendari. || L40: Proposta calendari curs CANVA || L41: EDICIONS INTENSIVES CURSOS MIXTOS JULIOL"
"2026","2026-03-03","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2026\2026-03-03.txt","Baixes/Permisos; Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Trello/Seguiment","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; seguiment objectiu de tasques; organitzacio per absencies/permisos; usar amb cautela; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 3 de març de 2026 | Hora: 10:00 a 12:00 | Assistents: Isa, Meriem i Pablo | Absent: Jordi i Adam | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS:","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2026\2026-03-03.docx || L2: SOURCE_LAST_WRITE: 2026-03-05 00:47:42 || L8: Assistents: Isa, Meriem i Pablo || L9: Absent: Jordi i Adam || L10: Qui fa l’acta: Pablo || L12: PROTOCOL IA || L13: ACO + TASTET ACO ▶ REVISAR CONTINGUT || L14: TASTES I MAILINGS PENDENTS || L15: TEMES TRACTATS FORA DE L’ORDRE DEL DIA: || L21: A la tutora de SIST li vam enviar fa poc en missatge, la de AGC encara no m’ha confirmat (tot i que és probable que no s’enviï com CEMI) i la de VEU no s’aclareix…. || L22: De moment no hem personalitzat cap comunicat tot i que per la propera edició d’ALBUM i GUST s’hagi de fer alguna cosa. De moment s’ha enviat a GUST el missatge normal. || L23: ACO + TASTET ACO ▶ REVISAR CONTINGUT || L24: Hem parlat de tornar a obrir un pack ACO-PROJ que només el vam fer al gener de 2025 i semblava que no havia funcionat gaire (tot i que el van fer 2 persones). Ara provarem amb ACO04+PROJ06. || L25: TASTES I MAILINGS PENDENTS || L26: Com que el dimecres 4, en Pablo i la Isa tenen una reunió sobre els tastets que s’han d’acabar per poder fer el mailing de promoció de cursos, hem deixat pendents de parlar sobre la revisió dels mailings que ha proposat la Meriem al Departament de Màrqueting. || L27: Pablo i Isa parlaran sobre els tastets que queden pendents (NEURO, ACO, PROJ, DFD i HTP) || L28: Reunió tastets | Pablo i Isa | Dimecres 4 de març || L29: Revisem el tastet de NEURO. Falta el vídeo de la Tània i la traducció al català d’un text. Isa contactarà amb la Tània i traduirà el material (La Tània deia que ho faria ella) i deixarà enllestit el tastet pel dia 9 de març ja que el 10 enviem mailing. Ja està compartit amb les autores del curs amb alguns dubtes perquè només falta programar una activitat per part nostra. || L30: El tastet d’ACO està tot proposat. La Isa el muntarà pel dia 12 de març i li compartirà el tastet a la Rosa perquè el validi. Isa ha triat el títol del tastet i del mailing i ha escrit a Màrqueting. Pablo ha suggerit un canvi al que trobaran els alumnes al tastet (Mailing) i ho ha posat a Màrqueting. El mailing s’envia el dia 17 de març. || L31: Trobem que el tastet de PROJ és una mica teòric però Isa prepararà el tastet perquè ho vegin la Magda i l’Ester. Li demanarà un “final” recomanant el curs. Hem de decidir quan fem la promoció del curs, l’ideal seria a finals de març, ja que la propera edició serà a l’abril i fins el mes de juny no el tornem a oferir. Ho deixem pendent de parlar en la propera reunió ja que ara està programat per al 14 d’abril. || L32: No hem mirat el tastet de DFD i d’HTP. Hi ha temps per crear-lo. || L33: MÍNIMS CURSOS ESTIU"
"2026","2026-03-10","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2026\2026-03-10.txt","Baixes/Permisos; Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Terminis/Entregues; Trello/Seguiment","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; terminis i dependències operatives; seguiment objectiu de tasques; organitzacio per absencies/permisos; usar amb cautela; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 10 de març de 2026 | Hora: 10:00 a 13:30 | Assistents: Isa, Meriem i Pablo | Absent: Jordi i Adam | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS:","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2026\2026-03-10.docx || L2: SOURCE_LAST_WRITE: 2026-03-11 04:26:42 || L8: Assistents: Isa, Meriem i Pablo || L9: Absent: Jordi i Adam || L10: Qui fa l’acta: Pablo || L11: TEMES TRACTATS: || L12: MAILING PROJ || L13: CANVI IMATGE I DESCRIPCIÓ ACO || L14: ACO ▶ PROPOSTES D'IMATGES || L15: CALENDARI CANVA || L16: POSICIONAMENT || L17: MÍNIMS || L18: PROMOCIÓ SANT JORDI || L19: TEMES TRACTATS FORA DE L’ORDRE DEL DIA: || L20: ACORDS: || L21: MAILING PROJ || L22: Divendres passat vam fer una reunió exprés per decidir un canvi en l’ordre d'alguns mailings per poder promocionar PROJ abans de l’edició d’abril || L23: Quedem en la programació següent || L24: TASTET ACO al 16-17 || L25: TASTET PROJ 20-23 || L26: EDICIÓ ABRIL 26-27 || L27: SANT JORDI 9 D’ABRIL"
"2026","2026-03-17","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2026\2026-03-17.txt","Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Terminis/Entregues; Trello/Seguiment","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; terminis i dependències operatives; seguiment objectiu de tasques; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 17 de març de 2026 | Hora: 10:00 a 13:50 | Assistents: Isa, Meriem i Pablo | Absent: Jordi i Adam | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS:","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2026\2026-03-17.docx || L2: SOURCE_LAST_WRITE: 2026-03-19 05:48:24 || L8: Assistents: Isa, Meriem i Pablo || L9: Absent: Jordi i Adam || L10: Qui fa l’acta: Pablo || L14: ACO / USOC || L15: PROMOCIÓ DE SANT JORDI || L16: SANT JORDI ▶ REVISAR CONTINGUT || L17: CANVA - IMATGE WEB || L30: Proposa un canvi de nom per millorar la cerca de Google. La proposta és: Disseny d’Activitats Competencials per a l’Aula. Serà de cares al curs vinent, quan es demani el nou reconeixement. || L31: L’Isa proposa afegir al títol a davant Anàlisi i Disseny d’.... i la Meriem proposa girar a Disseny i Anàlisi d’... Ho parlem abans de demanar el reconeixement del curs 2026-2027 ja que girat canvia el sentit però per a Google és millor primer Disseny. || L32: Pablo enviarà un correu a la Rosa amb l’explicació del canvi i li demanarà la validació. || L36: Meriem ja ha preparat el formulari d’inscripció per donar-li a la USOC. Ja ha fet proves i Pablo avui li enviarà la info a la USOC perquè puguin començar a publicitar-lo. || L37: PROMOCIÓ DE SANT JORDI || L38: Per poder fer un bon descompte per Sant Jordi, haurem de posar els de Fernandez Bravo (excepte La sonrisa del conocimiento) i els d'en Daniel Gabarró com «saldo» per poder-lo posar al 50%. || L39: Isa crearà un espai especial per posar-los. Aquests llibres han de quedar en aquest lloc i a aquest preu per sempre. || L47: La numeración y las cuatro operaciones matemáticas: 9,50 euros → 9 euros (exhaurit) || L48: Els nostres llibres quedaran d’oferta per Sant Jordi amb un descompte del 50%, el de la Sonrisa al 10% i a més, entre el 23 de març i el 30 d’abril, l’enviament serà sense despeses de gestió. Per poder fer aquesta oferta, l’enviament ha de ser amb la tarjeta de llibres, si Adam no la té, els llibres els enviarà en Pablo o la Isa. || L49: Pablo li preguntarà a l’Adam si ja ha pogut fer la tarjeta i si no, li demanarà que li porti llibres (almenys 10 de cada). En principi els tindrà la Isa i quan Pablo es quedi sense, li demanarà a la Isa. || L50: SANT JORDI ▶ REVISAR CONTINGUT || L51: Revisem entre tots la proposta de màrqueting i definim text, assumpte i hook. || L52: ASSUMPTE: 🌹Un Sant Jordi amb sorpresa: llibres amb descompte + sorteig d’un curs"
"2026","2026-03-24","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2026\2026-03-24.txt","Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Terminis/Entregues; Trello/Seguiment","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; terminis i dependències operatives; seguiment objectiu de tasques; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 24 de març de 2026 | Hora: 10:00 a 12:15 | Assistents: Isa, Meriem i Pablo | Absent: Jordi i Adam | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS:","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2026\2026-03-24.docx || L2: SOURCE_LAST_WRITE: 2026-03-30 04:04:22 || L8: Assistents: Isa, Meriem i Pablo || L9: Absent: Jordi i Adam || L10: Qui fa l’acta: Pablo || L11: TEMES TRACTATS: || L12: CANVA ▶ REVISAR CALENDARI || L13: CANVA PROPOSTA DE TÍTOLS || L19: ACORDS: || L20: CANVA ▶ REVISAR CALENDARI || L21: Isa i Meriem han estat afegint una columna per la correcció de Canva. Pablo contactarà amb l’Ariadna Puig per confirmar-li el pressupost i donar-li accés al document: || L22: CANVA - Seguiment elaboració (3 mòduls).xlsx || L23: Pablo enviarà un correu a Ariadna donants accés a mostra de MPIA, CANVA i TSA i li comunicarà com podem fer aquesta correcció. També li donarà accés a la Cristina Carbonell als documents a corregir per si l’Ariadna té dubtes. || L24: Posteriorment Ariadna confirma que podrà complir els terminis i intentarà tenir-ho abans, si és possible. || L25: Pablo li recordarà a la Cristina que ha d’enviar la Guia i els audiovisuals. || L52: MASTERCLASS ALTES CAPACITATS || L53: Pablo encara no ha contactat amb l’Àngel. Si la volem fer abans de l’edició de maig, haurem de preparar tot amb temps durant el mes d’abril. Necessitem demanar-li a l’Àngel la descripció i veure data i organització. || L54: Pablo contactarà en breu"
"2026","2026-04-07","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2026\2026-04-07.txt","Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Terminis/Entregues; Trello/Seguiment","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; terminis i dependències operatives; seguiment objectiu de tasques; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 7 d’abril de 2026 | Hora: 10:00 a 11:00 | Assistents: Isa, Meriem i Pablo | Absent: Jordi i Adam | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS:","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2026\2026-04-07.docx || L2: SOURCE_LAST_WRITE: 2026-04-13 23:07:44 || L8: Assistents: Isa, Meriem i Pablo || L9: Absent: Jordi i Adam || L10: Qui fa l’acta: Pablo || L15: CANVA PROMOCIÓ AMB VIDEO ▶ REVISAR CONTINGUT || L16: CALENDARI CANVA/MAIG || L17: TEMES TRACTATS FORA DE L’ORDRE DEL DIA: || L18: TASTETS DFD I HTP || L19: ACORDS: || L21: Com que hi ha cursos on no s’envia el comunicat de normes d’ús de la IA, hem decidit posar mofificar una part del text de comunicat: || L22: «Per aquest motiu, a «NOM DEL CURS» es permet l’ús d’eines d’IA com a suport en les activitats del curs. Si en feu ús, és imprescindible que ho indiqueu de manera explícita al final de cada participació al fòrum o entrega d'activitat.» || L23: Meriem comenta que Pablo hauria de completar la sisena columna del document de seguiment del les resposta del tutors per revisar-lo abans de cada mes i tenir en comptes als que encara no han contestat o no ho han acabat de definir: Contactar tutors/es || L24: Pablo marca MISSATGE NORMAL, NO ENVIAR MISSATGE o la modificació proposada. || L28: https://campus.prisma.cat/mod/forum/discuss.php?d=61316 || L29: Dintre de la promoció acabem de revisar el Mailing || L30: https://www.prisma.cat/proves/meriem/canva.html || L36: HOOK: Fitxes, jocs, infografies i activitats en minuts || L37: CALENDARI CANVA/MAIG || L38: Meriem comenta que estarà fora des del 19 de maig fins l’1 de juny i per tant no podràs ser-hi per algunes tastes d’elaboració de CANVA (imatges de seguiment, devolucions i lectures si cal). || L39: Meriem comenta que ja estan fetes les imatges de les activitats i revisades amb l’autora. Va fer un curs amb varies propostes d’imatges i de maquetació i ho van estar mirant amb la Cristina Carbonell. Només queda pendent si cal corregir les imatges. Faltarà la de presentació que es farà quan la Cristina pengi la presentació i expectatives. || L40: Pablo i Isa li diuen que no pateixi, que si cal alguna cosa d’últim moment entre ells i la Cristina Carbonell completaran el que sigui necessari."
"2026","2026-04-14","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2026\2026-04-14.txt","Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Terminis/Entregues","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; terminis i dependències operatives; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 14 d’abril de 2026 | Hora: 10:00 a 11:30 | Assistents: Isa, Meriem i Pablo | Absent: Jordi i Adam | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS:","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2026\2026-04-14.docx || L2: SOURCE_LAST_WRITE: 2026-04-16 04:35:34 || L8: Assistents: Isa, Meriem i Pablo || L9: Absent: Jordi i Adam || L10: Qui fa l’acta: Pablo || L13: TEXTOS IMATGES CANVA ACTIVITATS || L14: TASTET HTP || L15: DFD + TASTET DFD ▶ REVISAR CONTINGUT || L16: CORREUS RETORNATS NEWSLETTERS || L22: Meriem pregunta si tenim video de presentació i si Pablo l’ha pogut mirar? perquè estava posat pel dia 13 perquè l’enviï la Cristina i dijous la Meriem hauria de treballar-hi. || L23: Va veure que la Cristina Carbonell ho va canviar pel dia 17 al Calendari de proposta. Parlem de dates alternatives i comentar-li que si vol fer canvis que ens avisi però després a la tarda envia el vídeo a secretaria i per tant no hem de fer canvis i nova reunió. || L24: Proposa el vídeo següent: Vídeo presentació Canva.mp4 || L28: Meriem ha creat les imatges per les activitats del curs de Canva. La Cristina ja les ha validat i Isa les posarà als fitxers perquè l’Ariadna les corregeixi (algunes, com que són exemples d’activitats fetes amb Canva, tenen bastant text) . || L29: Un cop estiguin posades als “words”, Pablo li enviarà un correu a l’Ariadna. Si troba alguna cosa per corregir, ho posarà al text perquè Meriem pugui generar novament la imatge. || L30: TASTET HTP || L31: Isa intentarà tenir preparat el tastet d’HTP pel 28 d’abril i així revisar el mailing aquell dia. Si no el tenim, ja buscarem algun altre dia per fer el mailing. La propera edició d’HTP és la de juliol i la prioritat ara és tenir CANVA preparat. || L32: DFD + TASTET DFD ▶ REVISAR CONTINGUT || L33: Ja està preparat el tastet de DFD i el dies 15 i 16 d’abril s’enviaran els mailings. || L34: Decidim assumpte i Hook de les propostes generades per la Mariem: || L35: ASSUMPTE: Què ens diu el dibuix de la família? Claus per interpretar-lo amb criteri professional | NOU TASTET GRATUÏT || L36: HOOK D'IMATGE: El dibuix de la família com a finestra al món emocional dels infants || L37: Mailing que s’enviarà: https://www.prisma.cat/proves/meriem/tastet-dfd.html"
"2026","2026-04-21","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2026\2026-04-21.txt","Baixes/Permisos; Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Terminis/Entregues; Trello/Seguiment; Verifactu/Facturacio","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; terminis i dependències operatives; seguiment objectiu de tasques; organitzacio per absencies/permisos; usar amb cautela; context Verifactu/facturacio; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 21 d’abril de 2026 | Hora: 10:00 a 11:30 | Assistents: Isa, Meriem i Pablo | Absent: Jordi i Adam | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS:","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2026\2026-04-21.docx || L2: SOURCE_LAST_WRITE: 2026-04-30 04:50:28 || L8: Assistents: Isa, Meriem i Pablo || L9: Absent: Jordi i Adam || L10: Qui fa l’acta: Pablo || L14: CURSOS USOC || L15: VIDEO CANVA REVISIÓ || L16: RECOMANACIÓ DE CANVA EDUCATIU || L20: CORREUS BROSSA? || L21: EDICIONS INTENSIVES ▶08/06 ▶ ULTIMA REVISIÓ PROMOCIÓ || L22: ORGANITZACIÓ ▶ DE CARES A TORNAR DE VACANCES DE LA MERIEM || L23: TEMES TRACTATS FORA DE L’ORDRE DEL DIA: || L24: BOTIGA - VERIFACTU || L25: ACORDS: || L36: Vam oferir CANVA pel juliol, però han triat deixar-lo per la tardor. || L37: VIDEO CANVA REVISIÓ || L38: Meriem proposa 4 versions del vídeo de CANVA i triem la primera versió: || L60: SDA + CANVA → DEPEN SI ES FA SDA AL FINAL (POTSER TB JA HAURIEM DE DECIDIR AIXÒ) || L61: CANVA + ALBUM || L62: CEMI + MED → Sobre aquest com que tenim el de bullying i cemi podem tenir problemes de seo ja que no sabrà quin dels dos cursos triar; diguem que es menja seo potent per aquest altre pack. || L63: Els que proposa: || L64: TUT + CEMI → per qualsevol docent [gestió aula, control classe, conflictes aula]"
