file,line,text,context
_extraccio_actes_2024_2026\2025\2025-07-08.txt,54,"Li demanen a n’Albert la possibilitat de descarregar les lectures en pdf. La Isa les prepararà i ho afegirà a cada lectura però no hi haurà una lectura de tot el mòdul (en el cas que un mateix mòdul tingui diferents lectures). Fins que estigui fet, en Jordi ha passat a n’Albert instruccions perquè comparteixi amb els alumnes que ho demanin com imprimir les lectures en PDF.","Passarà amb altres cursos que es tanquin, si no hi ha edició d’agost i no estan reconegudes les edicions del 2025-2026. | PDF lectures GUST | Li demanen a n’Albert la possibilitat de descarregar les lectures en pdf. La Isa les prepararà i ho afegirà a cada lectura però no hi haurà una lectura de tot el mòdul (en el cas que un mateix mòdul tingui diferents lectures). Fins que estigui fet, en Jordi ha passat a n’Albert instruccions perquè comparteixi amb els alumnes que ho demanin com imprimir les lectures en PDF. | RÀDIO MOLINS DE REI | La Marta Treig (que substituirà a en Jordi Sedò en la tutorització de CNV d’agost) a la primera reunió de tutorització en fa la proposta d’anar al seu programa de ràdio que té a ràdio Molins de Rei el dimarts 15 de juliol, ja que li han allargat la temporada i no té convidat per aquest dia."
_extraccio_actes_2024_2026\2025\2025-07-08.txt,56,"La Marta Treig (que substituirà a en Jordi Sedò en la tutorització de CNV d’agost) a la primera reunió de tutorització en fa la proposta d’anar al seu programa de ràdio que té a ràdio Molins de Rei el dimarts 15 de juliol, ja que li han allargat la temporada i no té convidat per aquest dia.","Li demanen a n’Albert la possibilitat de descarregar les lectures en pdf. La Isa les prepararà i ho afegirà a cada lectura però no hi haurà una lectura de tot el mòdul (en el cas que un mateix mòdul tingui diferents lectures). Fins que estigui fet, en Jordi ha passat a n’Albert instruccions perquè comparteixi amb els alumnes que ho demanin com imprimir les lectures en PDF. | RÀDIO MOLINS DE REI | La Marta Treig (que substituirà a en Jordi Sedò en la tutorització de CNV d’agost) a la primera reunió de tutorització en fa la proposta d’anar al seu programa de ràdio que té a ràdio Molins de Rei el dimarts 15 de juliol, ja que li han allargat la temporada i no té convidat per aquest dia. | Decidim que és massa precipitat per proposar-li a un formador o formadora de PrisMa i “no hi ha quòrum” per anar tots (o la majoria) i Pablo es proposa per anar amb en Jordi Sedó, ja que es coneixen i a més ella deia que estari bé promocionar el curs de cares a l’agost en el moment que li vam explicar que no sabem si hauria prou alumnes com per començar. | Després de la reunió"
_extraccio_actes_2024_2026\2025\2025-07-08.txt,57,"Decidim que és massa precipitat per proposar-li a un formador o formadora de PrisMa i “no hi ha quòrum” per anar tots (o la majoria) i Pablo es proposa per anar amb en Jordi Sedó, ja que es coneixen i a més ella deia que estari bé promocionar el curs de cares a l’agost en el moment que li vam explicar que no sabem si hauria prou alumnes com per començar.","RÀDIO MOLINS DE REI | La Marta Treig (que substituirà a en Jordi Sedò en la tutorització de CNV d’agost) a la primera reunió de tutorització en fa la proposta d’anar al seu programa de ràdio que té a ràdio Molins de Rei el dimarts 15 de juliol, ja que li han allargat la temporada i no té convidat per aquest dia. | Decidim que és massa precipitat per proposar-li a un formador o formadora de PrisMa i “no hi ha quòrum” per anar tots (o la majoria) i Pablo es proposa per anar amb en Jordi Sedó, ja que es coneixen i a més ella deia que estari bé promocionar el curs de cares a l’agost en el moment que li vam explicar que no sabem si hauria prou alumnes com per començar. | Després de la reunió | Pablo Parla amb en Jordi Sedó i si bé ell estaria disposat a anar-hi, no vol comprometre a parla només de PrisMa i quedem que ell explicaria de les seves coses que fa, incloent el que fa a PrisMa i que Pablo explicaria sobre PrisMa."
_extraccio_actes_2024_2026\2025\2025-07-08.txt,64,Treballem sobre el proper mailing que farem el divendres 11 de juliol.,MRKT ▶ CURSOS AMB PERFIL | https://campus.prisma.cat/mod/forum/discuss.php?d=49591 | Treballem sobre el proper mailing que farem el divendres 11 de juliol. | Traiem EDEM ja que no hi ha edició d’agost. | Afegim les hores que es demana per cada perfil i el requisit extra de Competència Digital.
_extraccio_actes_2024_2026\2025\2025-07-15.txt,22,Hem estat parlant sobre el contingut del mailing previst pel 21 de juliol:,Jordi li enviarà el correu i si la Isa necessita alguna dada més li demanarà a en Pablo. | Mailing etapes | Hem estat parlant sobre el contingut del mailing previst pel 21 de juliol: | https://www.prisma.cat/proves/meriem/tens-clar-a-quina-etapa-treballes-21-07-2025.html | El més important és tornar a parlar abans que en Jordi faci la correcció ja que no veiem gens clar el missatge general.
_extraccio_actes_2024_2026\2025\2025-07-15.txt,24,El més important és tornar a parlar abans que en Jordi faci la correcció ja que no veiem gens clar el missatge general.,"Hem estat parlant sobre el contingut del mailing previst pel 21 de juliol: | https://www.prisma.cat/proves/meriem/tens-clar-a-quina-etapa-treballes-21-07-2025.html | El més important és tornar a parlar abans que en Jordi faci la correcció ja que no veiem gens clar el missatge general. | Si bé és cert, la majoria dels nostres cursos, per no dit tots, els fem pensant que serveixen per a totes les etapes (cursos internivells). Els alumnes llegeixen aquest missatge i després, el que troben són en la gran majoria, cursos internivells. | La Isa ha marcat l’entrada com pendent de parlar per buscar una altra manera de fer servir els enllaços i que quedi clar que quan busquen cursos d’infantil, apareixeran el cursos internivells."
_extraccio_actes_2024_2026\2025\2025-07-21.txt,17,"Després de la reunió que vam tenir Meriem, Isa i Pablo el divendres 18, Meriem fa 4 propostes de modificació de mailing que s’enviarà aquesta setmana per ajudar als alumnes a triar els cursos per etapes.","ACORDS: | MAILING TENS CLARA A QUINA ETAPA TREBALLES | Després de la reunió que vam tenir Meriem, Isa i Pablo el divendres 18, Meriem fa 4 propostes de modificació de mailing que s’enviarà aquesta setmana per ajudar als alumnes a triar els cursos per etapes. | Finalment ens decidim per la versió: https://www.prisma.cat/proves/meriem/tens-clar-a-quina-etapa-treballes-v4-21-07-2025.html. | Meriem la posarà a Màrqueting i li avisarà per Whatsapp a en Jordi perquè faci la correcció."
_extraccio_actes_2024_2026\2025\2025-07-29.txt,21,Hi ha algunes propostes de tutors pendent de fer. En Jordi prioritzarà CEMI (que es fa ara a l’agost) i anirà fent els que pugui abans de les vacances (per exemple una proposta que ha fet l’Emili),"ACORDS: | LABS: PROPOSTES PENDENTS | Hi ha algunes propostes de tutors pendent de fer. En Jordi prioritzarà CEMI (que es fa ara a l’agost) i anirà fent els que pugui abans de les vacances (per exemple una proposta que ha fet l’Emili) | La Marina ha estat enviant propostes de seguiment durant juliol, però no les arreglarem ni pujarem les imatges al servidor perquè aquest cursos no es tornaran a oferir. | VACANCES I HORARIS"
_extraccio_actes_2024_2026\2025\2025-07-29.txt,38,S’encarregarà del seguiment de la tutorització la primera setmana d’agost. Si els tutors tenen algun dubte s’han de posar en contacte amb Pablo. En Jordi posarà un missatge automàtic als seus correus.,"De l’11 al 29 d’agost | No portarà curs a l’agost | S’encarregarà del seguiment de la tutorització la primera setmana d’agost. Si els tutors tenen algun dubte s’han de posar en contacte amb Pablo. En Jordi posarà un missatge automàtic als seus correus. | No es faran reunions els dimarts durant el mes d’agost. Si cal podem fer reunions específiques si hem de resoldre un tema…. si no, correus i telèfon | Tasques per anar fent → deixem fins a la primera setmana de setembre per veure amb què continuem de les TASQUES PER ANAR FENT"
_extraccio_actes_2024_2026\2025\2025-09-02.txt,16,MPIA PER USOC | OCTUBRE,ESTAT CURSOS 15 HORES | ESTAT RECONEIXEMENT DE CURSOS | MPIA PER USOC | OCTUBRE | DANYS COL·LATERALS WEB | NOVA TUTORA VEU
_extraccio_actes_2024_2026\2025\2025-09-02.txt,51,"Estàvem a l’espera que en Jordi Gonzalez confirmès que podia fer les sessions dimarts. Vam obrir inscripcions tard però com que teníem una sola sol·licitud, vam tancar-la divendres.","Educació Reconegut | SDA | Estàvem a l’espera que en Jordi Gonzalez confirmès que podia fer les sessions dimarts. Vam obrir inscripcions tard però com que teníem una sola sol·licitud, vam tancar-la divendres. | ESTAT RECONEIXEMENT DE CURSOS | Formació permanent:"
_extraccio_actes_2024_2026\2025\2025-09-02.txt,69,"Després de la reunió hem vist que han afegit cursos del Perfil de Competència Digital, de PrisMa, fins divendres 5 només han afegit MPIA.","Perfils | Tots els que estan reconeguts, tenen el perfil demanat. Al cercador només hi ha cursos del Departament. | Després de la reunió hem vist que han afegit cursos del Perfil de Competència Digital, de PrisMa, fins divendres 5 només han afegit MPIA. | FISS | Reconeguts fins desembre però falten SUI i GED (que ja estan demanats). A l’octubre demanem dins agost del 2026"
_extraccio_actes_2024_2026\2025\2025-09-02.txt,72,MPIA PER USOC | OCTUBRE,"FISS | Reconeguts fins desembre però falten SUI i GED (que ja estan demanats). A l’octubre demanem dins agost del 2026 | MPIA PER USOC | OCTUBRE | Tot i que en principi, des de la USOC ens van demanar MPIA pel mes de novembre, han contactat per fer-lo per l’octubre. | Meriem prepararà el formulari"
_extraccio_actes_2024_2026\2025\2025-09-02.txt,73,"Tot i que en principi, des de la USOC ens van demanar MPIA pel mes de novembre, han contactat per fer-lo per l’octubre.","Reconeguts fins desembre però falten SUI i GED (que ja estan demanats). A l’octubre demanem dins agost del 2026 | MPIA PER USOC | OCTUBRE | Tot i que en principi, des de la USOC ens van demanar MPIA pel mes de novembre, han contactat per fer-lo per l’octubre. | Meriem prepararà el formulari | Pablo enviarà la info a la USOC amb l’enllaç."
_extraccio_actes_2024_2026\2025\2025-09-02.txt,98,Una amb les informàtiques i direcció (Pablo i Adam) per parlar d’alguns temes pendents que no impliquen a en Jordi:,Tasques per anar fent | Etc | Una amb les informàtiques i direcció (Pablo i Adam) per parlar d’alguns temes pendents que no impliquen a en Jordi: | Descompte violència de gènere | Cursos anul·lats: Oferiment descompte 25%
_extraccio_actes_2024_2026\2025\2025-09-09(1).txt,16,MPIA PER USOC | OCTUBRE,ESTAT CURSOS 15 HORES | ESTAT RECONEIXEMENT DE CURSOS | MPIA PER USOC | OCTUBRE | DANYS COL·LATERALS WEB | NOVA TUTORA VEU
_extraccio_actes_2024_2026\2025\2025-09-09(1).txt,51,"Estàvem a l’espera que en Jordi Gonzalez confirmès que podia fer les sessions dimarts. Vam obrir inscripcions tard però com que teníem una sola sol·licitud, vam tancar-la divendres.","Educació Reconegut | SDA | Estàvem a l’espera que en Jordi Gonzalez confirmès que podia fer les sessions dimarts. Vam obrir inscripcions tard però com que teníem una sola sol·licitud, vam tancar-la divendres. | ESTAT RECONEIXEMENT DE CURSOS | Formació permanent:"
_extraccio_actes_2024_2026\2025\2025-09-09(1).txt,69,"Després de la reunió hem vist que han afegit cursos del Perfil de Competència Digital, de PrisMa, fins divendres 5 només han afegit MPIA.","Perfils | Tots els que estan reconeguts, tenen el perfil demanat. Al cercador només hi ha cursos del Departament. | Després de la reunió hem vist que han afegit cursos del Perfil de Competència Digital, de PrisMa, fins divendres 5 només han afegit MPIA. | FISS | Reconeguts fins desembre però falten SUI i GED (que ja estan demanats). A l’octubre demanem dins agost del 2026"
_extraccio_actes_2024_2026\2025\2025-09-09(1).txt,72,MPIA PER USOC | OCTUBRE,"FISS | Reconeguts fins desembre però falten SUI i GED (que ja estan demanats). A l’octubre demanem dins agost del 2026 | MPIA PER USOC | OCTUBRE | Tot i que en principi, des de la USOC ens van demanar MPIA pel mes de novembre, han contactat per fer-lo per l’octubre. | Meriem prepararà el formulari"
_extraccio_actes_2024_2026\2025\2025-09-09(1).txt,73,"Tot i que en principi, des de la USOC ens van demanar MPIA pel mes de novembre, han contactat per fer-lo per l’octubre.","Reconeguts fins desembre però falten SUI i GED (que ja estan demanats). A l’octubre demanem dins agost del 2026 | MPIA PER USOC | OCTUBRE | Tot i que en principi, des de la USOC ens van demanar MPIA pel mes de novembre, han contactat per fer-lo per l’octubre. | Meriem prepararà el formulari | Pablo enviarà la info a la USOC amb l’enllaç."
_extraccio_actes_2024_2026\2025\2025-09-09(1).txt,98,Una amb les informàtiques i direcció (Pablo i Adam) per parlar d’alguns temes pendents que no impliquen a en Jordi:,Tasques per anar fent | Etc | Una amb les informàtiques i direcció (Pablo i Adam) per parlar d’alguns temes pendents que no impliquen a en Jordi: | Descompte violència de gènere | Cursos anul·lats: Oferiment descompte 25%
_extraccio_actes_2024_2026\2025\2025-09-09.txt,57,"En Jordi començarà a preparar el contingut del curs amb els materials aportats per Albert Periche i es coordinarà amb la Isa i en Pablo per establir un calendari que asseguri que, a la quinzena de novembre, estigui disponible com a mínim una primera versió de les lectures (sense maquetar), les activitats i els qüestionaris. Aquest material permetrà crear un curs de mostra i sol·licitar el reconeixement oficial per poder oferir-lo al febrer. La data límit per presentar el reconeixement és el 2 de desembre, però sempre que es pugui, és millor presentar-lo abans.","Nou curs “Rastrejals” | Es tracta de crear un nou curs. | En Jordi començarà a preparar el contingut del curs amb els materials aportats per Albert Periche i es coordinarà amb la Isa i en Pablo per establir un calendari que asseguri que, a la quinzena de novembre, estigui disponible com a mínim una primera versió de les lectures (sense maquetar), les activitats i els qüestionaris. Aquest material permetrà crear un curs de mostra i sol·licitar el reconeixement oficial per poder oferir-lo al febrer. La data límit per presentar el reconeixement és el 2 de desembre, però sempre que es pugui, és millor presentar-lo abans. | De cara al gener, la Meriem elaborarà els materials necessaris per a la publicitat i les imatges de lectures i activitats del Moodle. | La Isa, paral·lelament, s’encarregarà de la maquetació i de les tasques necessàries per garantir que el curs estigui llest al febrer."
_extraccio_actes_2024_2026\2025\2025-09-09.txt,79,"De moment, en Pablo i en Jordi crearan un document compartit on anotaran tots els canvis que es proposin. Els canvis de programació quedaran posposats fins al 2026, però mentrestant caldrà definir i aclarir bé quins canvis es volen fer i traslladar-ho als tutors.","Delegar en la Isa la revisió de materials, de manera que els tutors només siguin contactats en cas de dubtes. En el cas dels cursos amb mínims, la revisió l’hauràs de continuar fent el tutor. | Simplificar la redacció d’informes | De moment, en Pablo i en Jordi crearan un document compartit on anotaran tots els canvis que es proposin. Els canvis de programació quedaran posposats fins al 2026, però mentrestant caldrà definir i aclarir bé quins canvis es volen fer i traslladar-ho als tutors. | En Pablo parlarà amb els tutors per explicar la qüestió dels mínims i proposar l’obertura de més edicions si accepten les condicions sense mínims. En cas que sorgeixin problemes, en Pablo i Adam en parlaran i, si cal, organitzaran reunions específiques. | FAQ"
_extraccio_actes_2024_2026\2025\2025-09-09.txt,85,"En Jordi contactarà amb la Virginia Marugan per recordar-li que s’ha de fer el vídeo de presentació d’MPIA, el podrà fer, si ho considera convenient, amb un avatar creat per IA","En Pablo s’encarregarà de preparar una primera proposta de modificacions, que després serà comentada per la resta de l’equip abans de la seva validació definitiva. | 5. Video MPIA | En Jordi contactarà amb la Virginia Marugan per recordar-li que s’ha de fer el vídeo de presentació d’MPIA, el podrà fer, si ho considera convenient, amb un avatar creat per IA | ACTA REUNIÓ SETMANAL 2 (Videotrucada) | Data: 9 de setembre de 2025"
_extraccio_actes_2024_2026\2025\2025-09-30.txt,154,"En principi Meriem estarà fora durant la primera quinzena de novembre (+ o - el 17 i 18 de novembre). Treballarà igualment però no sap en quin horari. Qualsevol cosa whatsapp o correu. Probablement 13, 14 i 17 seran festius..","Més endavant (i de cares al 2026) buscarem la manera de simplificar la feina (comunicats, informe final, revisions, etc) | HORARI MERIEM | En principi Meriem estarà fora durant la primera quinzena de novembre (+ o - el 17 i 18 de novembre). Treballarà igualment però no sap en quin horari. Qualsevol cosa whatsapp o correu. Probablement 13, 14 i 17 seran festius.. | Del dia 01/01/2026 al + o - 09/01/2026 també estarà fora. La Isa també té festius. Ho acabaran de parlar entre elles per quadrar les coses, però evitarà portar-se ordinador. | RASTREJA'LS"
_extraccio_actes_2024_2026\2025\2025-09-30.txt,157,Jordi ja proposat dates en el Document de seguiment:,"Del dia 01/01/2026 al + o - 09/01/2026 també estarà fora. La Isa també té festius. Ho acabaran de parlar entre elles per quadrar les coses, però evitarà portar-se ordinador. | RASTREJA'LS | Jordi ja proposat dates en el Document de seguiment: | RASTREJA'LS- Seguiment elaboració (2 mòduls).xlsx | El dia 31 d’octubre Pablo demanarà el reconeixement del curs i per poder-lo fer ha d’estar enllestit el curs de mostra pel Departament d’Educació."
_extraccio_actes_2024_2026\2025\2025-09-30.txt,160,"Es crearan totes les activitats i qüestionaris ja corregits i les lectures poden estar en un Word passat a pdf si no dona temps a fer la segona correcció. La primera ja estarà feta, però amb només la primera no té sentit passar-ho a HTML encara, perquè hi poden quedar bibliografia a afegir i coses a canviar i seria fer doble feina.","RASTREJA'LS- Seguiment elaboració (2 mòduls).xlsx | El dia 31 d’octubre Pablo demanarà el reconeixement del curs i per poder-lo fer ha d’estar enllestit el curs de mostra pel Departament d’Educació. | Es crearan totes les activitats i qüestionaris ja corregits i les lectures poden estar en un Word passat a pdf si no dona temps a fer la segona correcció. La primera ja estarà feta, però amb només la primera no té sentit passar-ho a HTML encara, perquè hi poden quedar bibliografia a afegir i coses a canviar i seria fer doble feina. | No cal tenir la Mediateca i la Bibliografia pel 31. | La validació i primera correcció del primer mòdul ha d’estar pel 13 d’octubre i el segon pel 20. Si bé podem mostrar el material de lectura en pdf, la Isa, si té el material, podrà avançar per tenir el html."
_extraccio_actes_2024_2026\2025\2025-09-30.txt,162,"La validació i primera correcció del primer mòdul ha d’estar pel 13 d’octubre i el segon pel 20. Si bé podem mostrar el material de lectura en pdf, la Isa, si té el material, podrà avançar per tenir el html.","Es crearan totes les activitats i qüestionaris ja corregits i les lectures poden estar en un Word passat a pdf si no dona temps a fer la segona correcció. La primera ja estarà feta, però amb només la primera no té sentit passar-ho a HTML encara, perquè hi poden quedar bibliografia a afegir i coses a canviar i seria fer doble feina. | No cal tenir la Mediateca i la Bibliografia pel 31. | La validació i primera correcció del primer mòdul ha d’estar pel 13 d’octubre i el segon pel 20. Si bé podem mostrar el material de lectura en pdf, la Isa, si té el material, podrà avançar per tenir el html. | Meriem proposa el dia 23 de gener per fer les imatges i la Isa proposa 4 dies després de les dates proposades per en Jordi per preparar les activitats i qüestionaris. | Pablo ha compartit amb l’Albert el document per demanar el reconeixement. L’Albert ha comentat que s’ho mirarà aquesta setmana per fer algunes modificacions. També hi queda pendent el tema del títol; en podem parlar a la pròxima reunió, que n'Albert ja li n'haurà d'haver passat propostes a en Jordi damunt el que li va comentar."
_extraccio_actes_2024_2026\2025\2025-09-30.txt,163,Meriem proposa el dia 23 de gener per fer les imatges i la Isa proposa 4 dies després de les dates proposades per en Jordi per preparar les activitats i qüestionaris.,"No cal tenir la Mediateca i la Bibliografia pel 31. | La validació i primera correcció del primer mòdul ha d’estar pel 13 d’octubre i el segon pel 20. Si bé podem mostrar el material de lectura en pdf, la Isa, si té el material, podrà avançar per tenir el html. | Meriem proposa el dia 23 de gener per fer les imatges i la Isa proposa 4 dies després de les dates proposades per en Jordi per preparar les activitats i qüestionaris. | Pablo ha compartit amb l’Albert el document per demanar el reconeixement. L’Albert ha comentat que s’ho mirarà aquesta setmana per fer algunes modificacions. També hi queda pendent el tema del títol; en podem parlar a la pròxima reunió, que n'Albert ja li n'haurà d'haver passat propostes a en Jordi damunt el que li va comentar. | PROPOSTA GTAF (RASTREJA'LS)"
_extraccio_actes_2024_2026\2025\2025-09-30.txt,164,"Pablo ha compartit amb l’Albert el document per demanar el reconeixement. L’Albert ha comentat que s’ho mirarà aquesta setmana per fer algunes modificacions. També hi queda pendent el tema del títol; en podem parlar a la pròxima reunió, que n'Albert ja li n'haurà d'haver passat propostes a en Jordi damunt el que li va comentar.","La validació i primera correcció del primer mòdul ha d’estar pel 13 d’octubre i el segon pel 20. Si bé podem mostrar el material de lectura en pdf, la Isa, si té el material, podrà avançar per tenir el html. | Meriem proposa el dia 23 de gener per fer les imatges i la Isa proposa 4 dies després de les dates proposades per en Jordi per preparar les activitats i qüestionaris. | Pablo ha compartit amb l’Albert el document per demanar el reconeixement. L’Albert ha comentat que s’ho mirarà aquesta setmana per fer algunes modificacions. També hi queda pendent el tema del títol; en podem parlar a la pròxima reunió, que n'Albert ja li n'haurà d'haver passat propostes a en Jordi damunt el que li va comentar. | PROPOSTA GTAF (RASTREJA'LS) | TASTET CAT"
_extraccio_actes_2024_2026\2025\2025-09-30.txt,167,En Jordi comenta que quan acabi amb RASTREJA’LS es posarà amb el tastet de CAT. S’intentarà la primera setmana de novembre (o si acaba la primera correcció abans). De totes maneres no és una prioritat. La prioritat és tenir RASTREJA’LS a punt per començar-lo al febrer tenint en compte les vacances de Nadal.,"PROPOSTA GTAF (RASTREJA'LS) | TASTET CAT | En Jordi comenta que quan acabi amb RASTREJA’LS es posarà amb el tastet de CAT. S’intentarà la primera setmana de novembre (o si acaba la primera correcció abans). De totes maneres no és una prioritat. La prioritat és tenir RASTREJA’LS a punt per començar-lo al febrer tenint en compte les vacances de Nadal. | MAILINGS | Després de decidir els eslògans, Meriem començarà a preparar els propers mailings. Ens ho mirarem durant aquesta setmana, per poder acabar-lo de definir la setmana vinent."
_extraccio_actes_2024_2026\2025\2025-09-30.txt,169,"Després de decidir els eslògans, Meriem començarà a preparar els propers mailings. Ens ho mirarem durant aquesta setmana, per poder acabar-lo de definir la setmana vinent.","En Jordi comenta que quan acabi amb RASTREJA’LS es posarà amb el tastet de CAT. S’intentarà la primera setmana de novembre (o si acaba la primera correcció abans). De totes maneres no és una prioritat. La prioritat és tenir RASTREJA’LS a punt per començar-lo al febrer tenint en compte les vacances de Nadal. | MAILINGS | Després de decidir els eslògans, Meriem començarà a preparar els propers mailings. Ens ho mirarem durant aquesta setmana, per poder acabar-lo de definir la setmana vinent. | PROPOSTA REUNIÓ PER DILLUNS DIA 6 | La reunió de la setmana vinent serà dilluns a les 11."
_extraccio_actes_2024_2026\2025\2025-10-07.txt,28,"Un cop estigui enllestit el curs, en Jordi, la tercera setmana de novembre es posaran en contacte amb l’Albert per tal de demanar-li la gravació del vídeo de presentació i assegurar-se que abans de que marxi de vacances la proposta de video estigui llesta, així quan la Meriem torni de vacances s’hi pugui posar a treballar amb ell..","El curs es publicarà el 15 de gener. A la reunió del dia 13 de gener acabarem de definir la imatge i validar la info. | De totes maneres Jordi pot començar a preparar el document a mida que es tingui la informació i de cares al gener la Meriem acabarà de revisar-lo per SEO i per màrqueting. | Un cop estigui enllestit el curs, en Jordi, la tercera setmana de novembre es posaran en contacte amb l’Albert per tal de demanar-li la gravació del vídeo de presentació i assegurar-se que abans de que marxi de vacances la proposta de video estigui llesta, així quan la Meriem torni de vacances s’hi pugui posar a treballar amb ell.. | TÍTOL RASTREJA'LS | S’han fet algunes propostes de noms per “RASTREJA’LS” i li vam proposar a l’Albert."
_extraccio_actes_2024_2026\2025\2025-10-14.txt,52,"Independentment d’aquest canvi dels mínims implementarem una sèrie de millores pels tutors i tutores com l’enviament de comunicats, revisió de cursos, elaboració d’informes, etc. Pablo i Jordi es posaran amb un llistat d’elaboració de millores el dia 5 de novembre i ho compartiran amb la Isa per veure tot el que implica tècnicament. Després la Isa li comentarà a la Meriem per si no hi ha cap problema i tot es pot fer i segons això es tornaran a comunicar la Isa, en Pablo i en Jordi per fer les modificacions o aclaracions que pertoquin. Estaria bé que durant el mes de novembre s’aclarin les millores que es faran de cares al 2026 ja que després hi han vacances al mes de desembre, també així de cares al 2026, la Meriem s’hi pugui posar a programar el que pertoqui.","MÍNIMS, ESPAI XS I TASTETS, FAQ | Pablo anirà preparant un llistat de tutors i tutores per anar parlant de treu els mínims. Aquest llistat el compartirà amb l’Adam per començar a parlar amb els que no son autors i autores dels cursos. Estaria bé estar al dia amb el pagament dels cursos per poder començar a implementar aquests canvis. No tenim posada una data per aquests canvis però intentarem fer la reunió amb l’Adam durant el mes d’octubre. | Independentment d’aquest canvi dels mínims implementarem una sèrie de millores pels tutors i tutores com l’enviament de comunicats, revisió de cursos, elaboració d’informes, etc. Pablo i Jordi es posaran amb un llistat d’elaboració de millores el dia 5 de novembre i ho compartiran amb la Isa per veure tot el que implica tècnicament. Després la Isa li comentarà a la Meriem per si no hi ha cap problema i tot es pot fer i segons això es tornaran a comunicar la Isa, en Pablo i en Jordi per fer les modificacions o aclaracions que pertoquin. Estaria bé que durant el mes de novembre s’aclarin les millores que es faran de cares al 2026 ja que després hi han vacances al mes de desembre, també així de cares al 2026, la Meriem s’hi pugui posar a programar el que pertoqui. | Pablo, aquesta setmana seguirà contactant amb els tutors i tutores (només ho ha fet amb en Jordi Gonzalez) per explicar que afegirem un espai al Laboratori perquè puguin compartir idees, recursos, notícies, etc per promocionar el curs a les xarxes. També que poden elaborar un tastet. | Contactar tutors/es"
_extraccio_actes_2024_2026\2025\2025-10-14.txt,53,"Pablo, aquesta setmana seguirà contactant amb els tutors i tutores (només ho ha fet amb en Jordi Gonzalez) per explicar que afegirem un espai al Laboratori perquè puguin compartir idees, recursos, notícies, etc per promocionar el curs a les xarxes. També que poden elaborar un tastet.","Pablo anirà preparant un llistat de tutors i tutores per anar parlant de treu els mínims. Aquest llistat el compartirà amb l’Adam per començar a parlar amb els que no son autors i autores dels cursos. Estaria bé estar al dia amb el pagament dels cursos per poder començar a implementar aquests canvis. No tenim posada una data per aquests canvis però intentarem fer la reunió amb l’Adam durant el mes d’octubre. | Independentment d’aquest canvi dels mínims implementarem una sèrie de millores pels tutors i tutores com l’enviament de comunicats, revisió de cursos, elaboració d’informes, etc. Pablo i Jordi es posaran amb un llistat d’elaboració de millores el dia 5 de novembre i ho compartiran amb la Isa per veure tot el que implica tècnicament. Després la Isa li comentarà a la Meriem per si no hi ha cap problema i tot es pot fer i segons això es tornaran a comunicar la Isa, en Pablo i en Jordi per fer les modificacions o aclaracions que pertoquin. Estaria bé que durant el mes de novembre s’aclarin les millores que es faran de cares al 2026 ja que després hi han vacances al mes de desembre, també així de cares al 2026, la Meriem s’hi pugui posar a programar el que pertoqui. | Pablo, aquesta setmana seguirà contactant amb els tutors i tutores (només ho ha fet amb en Jordi Gonzalez) per explicar que afegirem un espai al Laboratori perquè puguin compartir idees, recursos, notícies, etc per promocionar el curs a les xarxes. També que poden elaborar un tastet. | Contactar tutors/es | Un cop estiguin els correus enviats, la Isa crearà l’espai a cada Laboratori. A finals d’aquesta setmana ha d’haver contactat amb la majoria, si no són tots."
_extraccio_actes_2024_2026\2025\2025-10-14.txt,60,Jordi agafarà vacances del 14 al 21 de novembre. Si surt CAT el podrà fer perquè estarà a casa.,"Meriem estarà fora del dia 30 d’octubre al 17 de novembre. Probablement el 30 d’octubre i el 17 de novembre s'agafi festa ja que viatja. En aquells dos dies ja s’ha agafat hores compensatòries. | 12, 13, 14 de novembre probablement també faci menys hores (ja s’ha agafat hores compensatòries ja que si al final treballa ja se les tornarà a sumar) | Jordi agafarà vacances del 14 al 21 de novembre. Si surt CAT el podrà fer perquè estarà a casa. | Isa ha demanat el 30 i el 31 d’octubre | Pablo ha demanat el 4 i 5 de desembre."
_extraccio_actes_2024_2026\2025\2025-10-14.txt,69,Començarem amb CLEE ja que tenim el pack juntament amb GUST i aquest és nou i després definirem altres cursos com prioritats.,"Fent les revisions de les mediateques i bibliografies, la Isa s’adonat que a les mediateques i devolucions dels cursos antics hi ha recursos molt antics. | Després que s’acabi amb l’elaboració d'ÀLBUM, es farà una revisió de recursos antics (com notícies) i farem propostes als laboratoris perquè el tutor o la tutora validin o busquin més recursos. | Començarem amb CLEE ja que tenim el pack juntament amb GUST i aquest és nou i després definirem altres cursos com prioritats. | FACTURES | Pablo, la setmana passada va trobar dos casos que es van generar noves factures després d’haver creat factures abans de pagar."
_extraccio_actes_2024_2026\2025\2025-11-19.txt,16,Després del contacte que vam tenir amb els tutors i tutores tenim alguns projectes de Tastets en marxa,ACORDS: | ESTAT NOUS TASTETS | Després del contacte que vam tenir amb els tutors i tutores tenim alguns projectes de Tastets en marxa | TSA: La Cristina Carbonell ha fet una proposta i tenim una reunió amb ella el dijous 20 a les 11 | Proposta: https://campus.prisma.cat/mod/forum/view.php?id=86161
